"","inmate_ID","date_admitted","date_discharged","custody_level","in_mental_observation","race","gender","age","in_gang","top_charge","infraction"
"292","142644",2020-06-09 15:40:14,NA,"MED","0","Black","Male",56,"0","140.25","0"
"293","20024108",2018-10-08 18:46:00,NA,"MAX","1","Black","Male",42,"0","125.25","1"
"294","20210553",2020-07-18 00:47:27,NA,"MED","1","Black","Male",21,"0","125.25","0"
"295","20209003",2020-01-19 00:56:42,NA,"MED","0","Asian","Male",22,"0","110-125.25","0"
"296","102598",2019-07-26 11:57:18,NA,"MIN","1","Other","Male",55,"0",NA,"1"
"297","20190055",2017-12-09 00:18:33,NA,"MED","1","Other","Male",38,"0","125.27","1"
"298","46294",2019-12-11 01:08:56,NA,"MIN","0","Other","Male",41,"0","110-125.25","0"
"299","70708",2019-01-26 16:46:09,NA,"MED","1","Other","Male",46,"0","125.25","0"
"300","20208418",2019-11-28 20:27:13,NA,"MIN","0","Other","Male",38,"0","120.00","0"
"301","20203157",2019-11-17 16:58:51,NA,"MED","1","Black","Male",19,"1","160.15","1"
"302","20184794",2020-04-23 01:24:46,NA,"MED","0","Asian","Male",24,"0","125.25","0"
"303","25420",2020-04-17 19:20:33,NA,"MED","0","White","Male",33,"0","110-125.25","1"
"304","103178",2020-01-31 16:35:00,NA,"MED","1","Black","Male",36,"0","130.95","0"
"305","1706",2020-05-13 15:27:00,NA,"MAX","1","Black","Male",36,"0","120.05","1"
"306","20210126",2020-05-24 17:19:26,NA,"MAX","0","Black","Male",21,"1","110-125.25","1"
"307","20050006",2020-05-28 16:58:25,NA,"MED","0","Black","Male",59,"0","130.75","0"
"308","20209429",2020-02-22 16:56:00,NA,"MAX","1","Black","Female",20,"0","125.25","1"
"309","20067053",2019-11-06 19:22:49,NA,"MAX","0","Other","Male",24,"1","125.27","1"
"310","170768",2018-11-16 18:39:16,NA,"MIN","1","Black","Male",46,"0",NA,"1"
"311","73388",2020-07-21 16:25:07,NA,"MED","0","Black","Male",44,"0","155.30","0"
"312","20208316",2020-01-03 15:54:29,NA,"MED","1","Other","Male",62,"0","140.25","0"
"313","20210185",2020-05-30 16:05:44,NA,"MED","0","Other","Male",31,"0","220.03","0"
"314","20189305",2019-12-16 19:46:20,NA,"MIN","1","Asian","Male",41,"0","CO","0"
"315","20203998",2019-05-02 01:35:22,NA,"MAX","1","Black","Male",28,"0","125.25","1"
"316","20210269",2020-06-10 11:52:05,NA,"MED","0","Asian","Male",57,"0","130.96","0"
"317","20086718",2018-06-04 01:43:16,NA,"MAX","0","Black","Male",25,"0","160.15","1"
"318","114181",2019-05-13 17:22:38,NA,"MAX","0","Black","Male",37,"0","120.05","1"
"319","20207120",2019-09-20 00:51:32,NA,"MIN","0","Black","Male",34,"0","110-120.05","0"
"320","20844",2020-07-18 15:48:45,NA,"MIN","0","Black","Male",56,"0","145.00","0"
"321","20056582",2019-10-14 00:58:41,NA,"MED","1","Black","Male",34,"0","110-130.35","0"
"322","10001798",2020-06-04 18:48:28,NA,"MAX","0","White","Male",45,"0",NA,"0"
"323","20129129",2019-08-16 16:25:29,NA,"MAX","0","Other","Male",25,"1","125.25","1"
"324","20095258",2020-01-21 16:05:00,NA,"MAX","1","Black","Male",26,"1","120.07","1"
"325","20107329",2019-05-20 00:19:23,NA,"MAX","1","Black","Male",30,"1","110-120.10","1"
"326","20210551",2020-07-17 15:29:41,NA,"MED","0","Black","Male",20,"0","110-120.07","0"
"327","131344",2020-03-31 16:30:53,NA,"MIN","1","Black","Male",39,"0","160.15","0"
"328","20197433",2020-07-28 17:11:59,NA,"MED","1","White","Male",26,"0","CO","0"
"329","20208596",2020-07-14 16:08:08,NA,"MIN","0","Black","Male",27,"0","110-160.15","0"
"330","20193069",2020-07-29 02:47:46,NA,"MAX","0","Black","Male",24,"1","140.30","0"
"331","92247",2019-10-03 00:14:50,NA,"MIN","1","Black","Male",57,"0",NA,"0"
"332","20209731",2020-03-20 15:58:04,NA,"MIN","1","Other","Male",56,"0","140.20","0"
"333","20046379",2020-07-15 10:30:42,NA,"MIN","1","Black","Male",57,"0","265.03","1"
"334","20101067",2020-05-28 18:51:34,NA,"MIN","1","Black","Male",26,"0","215.50","0"
"335","20182134",2018-07-30 11:50:32,NA,"MAX","1","Black","Male",19,"0",NA,"1"
"336","20000622",2019-08-15 23:29:36,NA,"MIN","1","Black","Male",50,"0","265.03","0"
"337","20036884",2020-06-03 11:19:50,NA,"MAX","0","Black","Male",27,"0","AC 000.00","0"
"338","20003023",2020-06-13 12:25:27,NA,"MED","0","Other","Male",41,"0","110-120.10","0"
"339","20004826",2020-07-19 00:51:10,NA,"MIN","0","Other","Male",50,"0","215.50","0"
"340","10010899",2020-07-31 15:48:37,NA,"MED","0","Black","Male",43,"0","140.20","0"
"341","20015982",2020-07-28 16:53:06,NA,"MIN","0","White","Male",36,"0",NA,"0"
"342","20087333",2019-11-23 19:53:28,NA,"MAX","0","Black","Male",24,"1","265.03","1"
"343","20210080",2020-05-19 23:45:40,NA,"MIN","0","White","Male",39,"0","135.65","0"
"344","20209995",2020-05-11 00:08:10,NA,"MAX","0","White","Male",21,"0","265.03","1"
"345","20198719",2019-11-02 13:11:49,NA,"MAX","1","Other","Male",21,"1","110-120.10","1"
"346","55620",2020-05-05 20:56:42,NA,"MAX","0","Other","Male",45,"0","140.25","0"
"347","20171166",2020-01-11 12:48:44,NA,"MAX","1","Other","Male",21,"1","140.30","1"
"348","20170254",2019-07-09 00:03:44,NA,"MAX","1","Black","Male",23,"0","110-125.25","1"
"349","23599",2020-07-18 06:24:02,NA,"MAX","1","Other","Male",36,"1","CO","0"
"350","20169665",2020-03-12 13:30:00,NA,"MED","1","Other","Male",21,"0","110-160.10","0"
"351","20022946",2020-03-16 12:17:55,NA,"MAX","1","Other","Male",30,"0","220.16","1"
"352","18246",2018-03-30 00:44:21,NA,"MIN","0","Other","Male",61,"0",NA,"0"
"353","20183988",2019-02-18 00:26:26,NA,"MAX","1","Black","Male",20,"0","265.03","1"
"354","91941",2019-10-05 15:17:00,NA,"MIN","1","Black","Male",57,"0","220.16","0"
"355","20206288",2019-08-09 20:13:40,NA,"MIN","0","Other","Male",33,"0","220.21","0"
"356","20191839",2020-05-07 04:20:40,NA,"MED","0","Black","Male",42,"0","CO","0"
"357","20129412",2019-03-09 15:43:07,NA,"MAX","1","Black","Male",23,"1","160.15","1"
"358","59415",2019-02-04 13:12:18,NA,"MED","1","Black","Male",39,"0","120.10","1"
"359","20173617",2019-07-26 00:14:04,NA,"MAX","0","Other","Male",28,"0","125.25","1"
"360","20072699",2019-09-07 12:37:52,NA,"MAX","0","Black","Male",27,"1","265.03","1"
"361","20026893",2018-07-19 00:24:35,NA,"MED","0","Other","Male",35,"0","160.15","1"
"362","20193222",2018-07-18 18:34:12,NA,"MAX","1","Black","Male",31,"0","140.30","1"
"363","20210444",2020-07-05 01:28:32,NA,"MIN","0","Black","Male",49,"0","140.25","0"
"364","20172910",2018-09-05 21:15:45,NA,"MED","1","White","Male",60,"0","125.25","0"
"365","2158",2020-03-29 17:23:35,NA,"MAX","1","Other","Male",41,"1","125.25","1"
"366","148853",2020-07-11 16:25:23,NA,"MIN","0","Black","Male",30,"0","155.35","1"
"367","20092939",2020-07-23 15:56:41,NA,"MIN","0","Black","Male",44,"0","160.10","0"
"368","20031744",2019-09-30 20:21:37,NA,"MAX","1","Black","Male",33,"0","125.25","0"
"369","19547",2019-09-26 15:04:37,NA,"MED","1","Other","Male",34,"0","110-160.05","1"
"370","20161254",2019-12-19 15:04:00,NA,"MAX","0","Black","Male",23,"1","AC 000.00","1"
"371","20120012",2019-12-14 02:35:59,NA,"MAX","1","Black","Male",26,"1","140.30","1"
"372","20005629",2019-02-16 00:11:33,NA,"MAX","1","Black","Male",29,"0","125.25","1"
"373","98748",2018-12-21 13:36:09,NA,"MAX","0","Black","Male",29,"1","110-125.25","1"
"374","20205446",2019-07-03 20:52:53,NA,"MIN","0","Other","Male",51,"0","150.15","0"
"375","20201266",2019-01-12 00:32:25,NA,"MAX","1","Black","Male",19,"0","125.25","1"
"376","20047137",2018-02-14 14:05:38,NA,"MAX","0","Black","Male",28,"1","110-125.25","1"
"377","4474",2020-03-12 16:45:00,NA,"MED","0","Other","Male",37,"0","160.15","0"
"378","129336",2020-03-23 19:26:12,NA,"MED","1","Black","Male",30,"1","511(1)(A)","0"
"379","20042458",2020-02-03 19:11:49,NA,"MAX","1","Black","Male",30,"0","160.15","1"
"380","20084782",2020-07-01 01:10:54,NA,"MAX","1","Black","Male",26,"0","215.51","0"
"381","20206668",2019-08-29 12:15:03,NA,"MED","1","Other","Male",42,"0",NA,"1"
"382","160142",2020-05-19 18:34:00,NA,"MIN","0","Black","Male",39,"0","140.25","0"
"383","64508",2019-08-23 12:47:31,NA,"MAX","0","Black","Male",37,"0","125.25","1"
"384","15836",2020-07-09 13:10:51,NA,"MED","0","Black","Male",51,"0","160.15","0"
"385","7535",2019-12-13 21:28:42,NA,"MIN","1","White","Male",43,"0","140.20","0"
"386","20004328",2020-07-21 17:11:33,NA,"MIN","0","Black","Male",56,"0","265.03","0"
"387","20152926",2019-12-13 01:18:47,NA,"MAX","0","Black","Male",33,"0","110-125.25","1"
"388","20077163",2020-03-27 21:30:19,NA,"MED","1","Black","Male",35,"0","120.05","0"
"389","20047161",2020-05-04 18:36:46,NA,"MAX","1","Black","Male",26,"1","AC 000.00","1"
"390","20154253",2019-02-22 17:26:30,NA,"MAX","1","Black","Male",24,"0","220.39","1"
"391","20176285",2020-07-31 17:17:32,NA,"MED","0","Other","Male",48,"0","VTL 1193-2B1A","0"
"392","109061",2020-07-20 11:37:40,NA,"MAX","1","Other","Male",32,"0","140.25","0"
"393","20210596",2020-07-23 00:26:46,NA,"MED","1","Black","Female",42,"0","150.15","0"
"394","20180537",2020-04-12 19:20:04,NA,"MED","1","Black","Male",39,"0","120.05","0"
"395","10004118",2019-05-29 16:30:00,NA,"MAX","1","Black","Male",33,"0","265.03","1"
"396","97265",2019-09-19 18:54:41,NA,"MED","1","Other","Male",31,"0","215.57","1"
"397","4525",2020-06-05 15:44:04,NA,"MED","0","Other","Male",36,"1","121.12","0"
"398","21493",2016-10-24 22:11:36,NA,"MAX","1","Other","Male",40,"1","125.27","1"
"399","80299",2020-06-14 00:45:13,NA,"MED","0","Other","Male",47,"0","215.51","0"
"400","20104181",2020-05-05 11:29:52,NA,"MED","0","Other","Male",24,"0","140.20","0"
"401","20207191",2019-09-23 18:54:00,NA,"MED","1","Other","Male",41,"0","125.25","0"
"402","20205462",2020-01-14 17:06:57,NA,"MED","0","Black","Male",29,"0","110-265.02","1"
"403","38357",2020-07-29 02:35:35,NA,"MAX","1","Black","Female",31,"0","120.05","0"
"404","20185202",2019-11-01 23:43:00,NA,"MAX","0","Black","Male",23,"0","265.03","1"
"405","39897",2019-09-24 06:00:49,NA,"MIN","0","Black","Male",50,"0","110-125.25","0"
"406","20034611",2020-03-08 19:45:06,NA,"MIN","0","Other","Male",26,"0","220.41","0"
"407","20129078",2018-08-16 17:25:24,NA,"MAX","0","Black","Male",24,"1","110-125.25","1"
"408","16277",2020-05-20 13:03:06,NA,"MED","1","Black","Male",37,"0","130.35","0"
"409","20074159",2020-07-09 16:17:24,NA,"MAX","0","Black","Male",27,"0","120.10","0"
"410","20172604",2020-07-02 12:31:05,NA,"MED","0","Black","Male",31,"0","215.51","0"
"411","20196997",2018-07-26 16:15:00,NA,"MAX","0","Black","Female",28,"0","125.20","1"
"412","10002828",2020-02-19 00:53:15,NA,"MAX","0","Other","Male",32,"1","125.25","0"
"413","20205537",2019-07-08 17:21:14,NA,"MIN","0","Black","Male",54,"0","220.16","1"
"414","154736",2019-05-06 21:21:17,NA,"MED","1","Black","Male",40,"0","120.05","1"
"415","20171074",2018-07-24 16:57:37,NA,"MAX","0","Black","Male",23,"0","125.25","1"
"416","20205035",2019-06-14 16:41:21,NA,"MAX","0","Other","Male",23,"0","265.09","1"
"417","20173541",2019-10-18 16:38:31,NA,"MIN","1","Black","Female",45,"0","140.25","0"
"418","20079861",2018-07-19 22:06:24,NA,"MAX","0","Black","Male",25,"0","160.15","1"
"419","10011758",2020-06-05 14:08:22,NA,"MAX","0","Black","Male",28,"0",NA,"1"
"420","20206790",2019-09-05 16:35:57,NA,"MED","1","White","Female",33,"0",NA,"0"
"421","20208600",2019-12-12 13:30:41,NA,"MED","0","Black","Male",25,"0","160.15","1"
"422","20052154",2020-01-29 19:52:06,NA,"MAX","1","Black","Male",36,"0","110-125.25","1"
"423","20152548",2019-04-09 23:49:00,NA,"MIN","0","Black","Male",53,"0","110-125.25","0"
"424","16390",2020-02-12 18:59:17,NA,"MED","0","Black","Male",38,"0","160.15","0"
"425","21153",2020-07-14 13:06:01,NA,"MIN","1","Black","Male",48,"0","CO","0"
"426","20067466",2020-03-13 12:44:06,NA,"MAX","0","Other","Male",25,"1","160.10","1"
"427","35634",2020-04-23 00:18:29,NA,"MED","0","Black","Male",43,"0","120.05","0"
"428","67739",2020-07-15 01:28:48,NA,"MAX","1","Other","Male",42,"0","160.15","1"
"429","41180",2019-02-05 20:31:20,NA,"MIN","1","Black","Male",50,"0","110-120.10","1"
"430","20033332",2018-08-21 19:57:13,NA,"MED","1","Other","Male",32,"0",NA,"0"
"431","20195254",2018-05-25 18:49:00,NA,"MED","1","Black","Male",39,"0","110-120.10","1"
"432","20210105",2020-05-22 13:23:52,NA,"MIN","1","Other","Female",40,"0","110-125.25","0"
"433","20174381",2020-05-03 20:38:43,NA,"MAX","0","Black","Male",21,"1","160.05","1"
"434","78475",2020-03-25 13:38:45,NA,"MED","0","White","Male",31,"0","130.35","0"
"435","18919",2020-07-28 16:25:00,NA,"MED","0","Black","Male",35,"0","135.20","0"
"436","20202875",2020-01-29 19:35:00,NA,"MAX","1","Black","Male",24,"1","125.25","1"
"437","126014",2019-03-04 16:38:15,NA,"MAX","1","Other","Male",30,"0","215.51","1"
"438","20210567",2020-07-19 17:52:39,NA,"MIN","0","Black","Male",26,"0","120.05","0"
"439","20210268",2020-06-10 01:48:44,NA,"MED","0","White","Male",37,"0","130.25","0"
"440","72247",2019-12-26 00:23:07,NA,"MAX","1","Black","Male",33,"0","110-160.15","1"
"441","40701",2019-01-27 16:00:34,NA,"MED","1","Black","Male",43,"0","265.03","1"
"442","10009950",2019-10-29 11:46:33,NA,"MAX","0","Other","Male",28,"0","160.15","1"
"443","20062088",2020-06-26 20:24:46,NA,"MAX","1","White","Male",27,"0","120.10","0"
"444","20210157",2020-07-17 18:06:26,NA,"MED","1","Black","Male",20,"0","110-120.07","0"
"445","139499",2020-04-28 23:38:28,NA,"MAX","1","Other","Male",50,"1","155.25","0"
"446","145407",2017-12-09 01:35:49,NA,"MAX","0","White","Male",30,"0","125.25","1"
"447","22317",2019-11-30 00:53:55,NA,"MIN","1","Other","Male",45,"0","160.15","0"
"448","17727",2020-05-11 02:22:45,NA,"MIN","0","Black","Male",54,"0","140.20","0"
"449","10005248",2020-03-03 12:43:01,NA,"MAX","0","Black","Male",28,"1","121.12","1"
"450","20210680",2020-07-31 17:33:43,NA,"MIN","0","Black","Male",38,"0","121.12","0"
"451","144448",2020-05-10 00:48:35,NA,"MAX","0","White","Male",38,"0","220.16","1"
"452","20205404",2020-07-15 02:30:40,NA,"MED","0","Native American","Male",18,"0","125.25","0"
"453","36226",2019-02-17 16:03:47,NA,"MAX","1","Black","Male",39,"1","110-160.15","1"
"454","18364",2020-07-09 02:32:15,NA,"MED","0","Black","Male",56,"0","215.50","0"
"455","76809",2020-04-23 02:17:53,NA,"MED","0","Black","Male",33,"0","150.15","0"
"456","20138291",2017-10-27 07:30:41,NA,"MAX","1","Black","Male",22,"1","125.25","1"
"457","44601",2019-10-05 01:31:22,NA,"MAX","0","White","Male",43,"0","130.35","0"
"458","20181038",2020-01-26 20:17:43,NA,"MAX","1","Black","Male",22,"0","215.51","1"
"459","20204617",2020-07-21 15:46:18,NA,"MED","0","Black","Male",18,"1","110-125.25","0"
"460","72855",2020-05-17 00:50:09,NA,"MAX","1","Black","Male",34,"0",NA,"1"
"461","20028389",2020-03-19 03:48:14,NA,"MED","0","White","Male",41,"0",NA,"0"
"462","20048582",2019-07-31 02:31:50,NA,"MAX","1","Other","Male",27,"0","110-120.07","1"
"463","20210688",2020-08-01 02:40:23,NA,"MED","0","Other","Male",27,"0","FOA 900.00","0"
"464","20194696",2018-05-09 12:40:00,NA,"MED","1","White","Male",31,"0","125.27","0"
"465","20142814",2019-08-17 00:08:17,NA,"MAX","1","Other","Male",24,"0","220.16","1"
"466","20199637",2018-11-02 15:19:03,NA,"MED","1","White","Female",26,"0","125.25","1"
"467","20046951",2020-07-01 19:14:59,NA,"MED","0","Other","Male",38,"0","215.51","0"
"468","89649",2020-02-19 14:28:54,NA,"MAX","0","Black","Male",41,"0","CO","1"
"469","20209302",2020-02-12 01:19:00,NA,"MAX","1","White","Male",33,"0","110-120.10","1"
"470","20052885",2020-07-28 17:19:47,NA,"MIN","1","Black","Male",30,"0","CO","0"
"471","20145275",2020-02-15 21:28:11,NA,"MAX","1","Other","Male",23,"1","140.30","1"
"472","166054",2019-09-05 22:26:46,NA,"MED","0","Black","Male",28,"0","140.25","1"
"473","20103752",2020-07-18 14:02:11,NA,"MED","1","Other","Male",42,"0","120.10","0"
"474","20084237",2020-07-19 16:04:56,NA,"MED","0","Black","Male",58,"0","120.05","0"
"475","20007992",2019-01-05 19:51:32,NA,"MAX","1","White","Male",38,"0","160.15","1"
"476","20089351",2020-05-12 16:44:18,NA,"MAX","0","Black","Male",28,"1","160.10","1"
"477","20115306",2020-04-01 16:24:05,NA,"MAX","1","Other","Female",30,"0","140.25","0"
"478","20209129",2020-01-29 20:04:18,NA,"MAX","1","Black","Male",18,"0","120.05","1"
"479","20202918",2019-03-17 21:27:07,NA,"MED","1","Other","Male",52,"0","160.15","0"
"480","20118237",2020-02-10 14:53:22,NA,"MAX","1","Other","Male",23,"0","125.25","1"
"481","20134652",2020-07-17 12:43:02,NA,"MED","0","Other","Male",37,"0","155.25","0"
"482","20054212",2020-02-13 22:28:21,NA,"MED","0","Black","Male",31,"0","121.12","0"
"483","43201",2020-06-02 22:11:06,NA,"MIN","0","Black","Male",35,"1",NA,"1"
"484","20204037",2019-05-03 00:13:42,NA,"MED","0","Other","Male",61,"0","130.75","0"
"485","20167830",2020-06-24 00:41:55,NA,"MAX","0","Asian","Male",21,"1","160.15","0"
"486","20209909",2020-07-19 23:20:00,NA,"MED","0","Black","Male",18,"0","110-125.25","0"
"487","166099",2020-01-30 23:56:00,NA,"MAX","0","Black","Male",28,"1","130.50","1"
"488","74063",2020-06-19 01:36:05,NA,"MIN","0","Black","Male",48,"0","110-120.10","0"
"489","36101",2020-02-26 20:27:00,NA,"MIN","1","Black","Male",58,"0","140.25","0"
"490","20180769",2020-06-18 14:22:27,NA,"MED","0","Black","Male",57,"0","140.20","0"
"491","99871",2020-06-09 16:55:50,NA,"MED","1","Other","Female",46,"0","140.25","0"
"492","91670",2020-07-28 16:18:21,NA,"MED","0","Black","Male",59,"0","130.65","0"
"493","20005893",2018-05-03 00:27:00,NA,"MAX","1","White","Male",26,"0","125.25","1"
"494","20194591",2020-02-19 01:53:53,NA,"MAX","1","Other","Male",18,"1","110-125.25","1"
"495","20025",2020-02-10 23:38:00,NA,"MED","1","Black","Male",32,"0","130.65","1"
"496","26681",2016-08-25 16:25:24,NA,"MIN","0","Black","Male",63,"0","220.16","0"
"497","129468",2020-07-08 12:58:35,NA,"MED","1","Black","Male",30,"0",NA,"0"
"498","20185218",2019-05-29 19:04:15,NA,"MIN","1","Black","Male",29,"0","265.03","1"
"499","20186723",2019-06-29 11:42:12,NA,"MAX","1","Other","Male",24,"1","125.25","1"
"500","101646",2020-04-12 01:00:44,NA,"MIN","1","Black","Male",56,"0","215.50","0"
"501","168390",2020-02-19 20:14:12,NA,"MED","1","Black","Male",30,"0","265.03","1"
"502","20119019",2020-04-23 11:40:00,NA,"MAX","1","Black","Male",28,"0","110-120.10","1"
"503","20195378",2018-05-30 20:25:00,NA,"MAX","1","Other","Male",21,"0","125.25","1"
"504","20208840",2020-01-08 02:33:46,NA,"MED","0","White","Male",33,"0","130.96","0"
"505","39767",2019-01-31 00:37:17,NA,"MED","1","Other","Male",49,"0","130.50","0"
"506","73613",2019-08-27 16:23:00,NA,"MAX","0","Black","Male",31,"1","265.03","1"
"507","20197921",2020-07-22 11:35:50,NA,"MED","1","Other","Male",31,"0",NA,"0"
"508","101754",2019-07-08 19:41:00,NA,"MAX","0","Black","Male",38,"0","265.03","1"
"509","106029",2020-04-15 23:19:22,NA,"MIN","0","Black","Male",50,"0","120.05","1"
"510","20162973",2020-07-17 12:01:44,NA,"MAX","1","Black","Male",21,"1","125.25","0"
"511","20209930",2020-05-01 16:19:04,NA,"MIN","0","Black","Male",20,"1",NA,"1"
"512","20165655",2020-07-17 00:33:16,NA,"MED","0","Black","Male",56,"0",NA,"0"
"513","112354",2019-10-03 16:58:32,NA,"MAX","0","Black","Male",46,"0","125.20","1"
"514","20201832",2019-02-02 01:05:00,NA,"MED","0","White","Male",39,"0","125.25","1"
"515","124549",2020-04-17 01:13:19,NA,"MED","0","Other","Male",30,"0","10-131(I)(3)","1"
"516","16265",2020-05-19 13:22:08,NA,"MAX","0","Black","Male",32,"1","110-125.25","1"
"517","134234",2017-06-09 17:05:42,NA,"MAX","0","Black","Male",55,"0","125.25","1"
"518","20127619",2020-06-13 16:54:46,NA,"MED","1","Other","Male",28,"1","AC 000.00","0"
"519","32232",2018-03-28 21:37:00,NA,"MAX","1","Black","Male",40,"0",NA,"1"
"520","20070018",2019-05-20 14:52:13,NA,"MAX","1","Other","Male",25,"1","220.16","1"
"521","20021663",2018-11-06 20:44:01,NA,"MED","1","Other","Male",31,"0","125.14","1"
"522","20165726",2020-07-27 20:58:22,NA,"MAX","1","Black","Male",23,"0","120.05","0"
"523","20085837",2020-05-28 23:36:55,NA,"MAX","1","Black","Male",28,"1","155.35","1"
"524","20165324",2020-01-28 15:56:46,NA,"MED","0","White","Male",29,"0","120.05","0"
"525","20166014",2020-06-02 18:53:04,NA,"MAX","0","White","Male",33,"0","120.00H","0"
"526","20208127",2019-11-12 00:39:00,NA,"MED","0","Black","Male",32,"0","110-125.25","1"
"527","20144198",2020-05-29 09:18:41,NA,"MED","0","Black","Male",46,"0",NA,"0"
"528","94626",2020-02-13 16:58:16,NA,"MED","1","Black","Male",31,"0","VTL 1192.1","0"
"529","20204753",2019-11-20 23:41:28,NA,"MAX","0","Other","Male",25,"1","110-125.25","1"
"530","20017012",2020-03-04 11:26:53,NA,"MAX","0","Other","Male",28,"0","120.05","1"
"531","20160342",2020-07-12 16:11:01,NA,"MAX","1","Black","Male",21,"0","140.20","0"
"532","20168027",2020-03-03 22:37:36,NA,"MED","1","Black","Male",23,"0",NA,"1"
"533","20004870",2019-12-22 01:08:58,NA,"MED","1","Black","Male",39,"0","120.05","0"
