INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20844,07/18/2020 03:48:45 PM,,MIN,N,B,M,56,DEP,N,N,145.00,N
20056582,10/14/2019 12:58:41 AM,,MED,Y,B,M,34,DE,N,N,110-130.35,N
20129129,08/16/2019 04:25:29 PM,,MAX,N,O,M,25,DE,N,Y,125.25,Y
20095258,01/21/2020 04:05:00 PM,,MAX,Y,B,M,26,DE,N,Y,120.07,Y
20107329,05/20/2019 12:19:23 AM,,MAX,Y,B,M,30,DE,N,Y,110-120.10,Y
131344,03/31/2020 04:30:53 PM,,MIN,Y,B,M,39,DE,N,N,160.15,N
20197433,07/28/2020 05:11:59 PM,,MED,Y,W,M,26,DE,N,N,CO,N
20208596,07/14/2020 04:08:08 PM,,MIN,N,B,M,27,DE,N,N,110-160.15,N
92247,10/03/2019 12:14:50 AM,,MIN,Y,B,M,57,SSR,N,N,,N
20209731,03/20/2020 03:58:04 PM,,MIN,Y,O,M,56,DEP,N,N,140.20,N
20046379,07/15/2020 10:30:42 AM,,MIN,Y,B,M,57,DE,N,N,265.03,Y
20101067,05/28/2020 06:51:34 PM,,MIN,Y,B,M,26,CS,N,N,215.50,N
20182134,07/30/2018 11:50:32 AM,,MAX,Y,B,M,19,SSR,N,N,,Y
20210786,08/12/2020 09:16:59 PM,,MIN,N,W,M,36,DE,N,N,140.25,N
20003023,06/13/2020 12:25:27 PM,,MED,N,O,M,41,DEP,N,N,110-120.10,N
20204955,07/09/2020 12:12:24 PM,,MAX,Y,B,M,32,DE,N,N,110-140.25,N
117635,10/04/2019 09:04:25 PM,,MED,N,B,M,46,DE,N,N,130.35,Y
20087333,11/23/2019 07:53:28 PM,,MAX,N,B,M,24,DEP,N,Y,265.03,Y
20097603,06/02/2020 05:48:59 PM,,MIN,Y,W,M,28,DE,N,N,160.15,N
20209995,05/11/2020 12:08:10 AM,,MAX,N,W,M,21,DE,N,N,265.03,Y
153970,08/19/2020 07:37:25 PM,,MED,N,O,M,28,DEP,N,N,140.20,N
20171166,01/11/2020 12:48:44 PM,,MAX,Y,O,M,21,DE,N,Y,140.30,Y
160371,03/24/2020 11:53:01 PM,,MAX,N,B,M,31,DEP,N,N,140.30,Y
20095664,08/12/2020 11:15:00 AM,,MAX,N,B,M,24,DE,N,Y,110-130.25,N
20169665,03/12/2020 01:30:00 PM,,MED,Y,O,M,21,DE,N,N,110-160.10,N
20208400,08/23/2020 01:48:11 AM,,MED,N,W,M,30,DE,N,N,145.00,N
18246,03/30/2018 12:44:21 AM,,MIN,N,O,M,61,DE,N,N,,N
20209536,03/03/2020 09:18:57 PM,,MAX,Y,B,F,45,DE,N,N,125.25,Y
20183988,02/18/2019 12:26:26 AM,,MAX,Y,B,M,20,DE,N,N,265.03,Y
91941,10/05/2019 03:17:00 PM,,MIN,Y,B,M,57,DEP,N,N,220.16,N
20053048,08/17/2020 12:59:19 PM,,MED,N,B,M,58,DE,N,N,140.30,N
20191839,05/07/2020 04:20:40 AM,,MED,N,B,M,42,DE,N,N,CO,N
20129412,03/09/2019 03:43:07 PM,,MAX,Y,B,M,23,DE,N,Y,160.15,Y
59415,02/04/2019 01:12:18 PM,,MED,Y,B,M,39,DE,N,N,120.10,Y
20173617,07/26/2019 12:14:04 AM,,MAX,N,O,M,28,DE,N,N,125.25,Y
20026893,07/19/2018 12:24:35 AM,,MED,N,O,M,35,DE,N,N,160.15,Y
20193222,07/18/2018 06:34:12 PM,,MAX,Y,B,M,31,DE,N,N,140.30,Y
20205341,08/08/2020 08:47:06 PM,,MIN,N,A,M,48,DE,N,N,215.50,N
20172910,09/05/2018 09:15:45 PM,,MED,Y,W,M,60,DE,N,N,125.25,N
2158,03/29/2020 05:23:35 PM,,MAX,Y,O,M,41,DE,N,Y,125.25,Y
20092939,07/23/2020 03:56:41 PM,,MIN,N,B,M,44,DE,N,N,160.10,N
20031744,09/30/2019 08:21:37 PM,,MAX,Y,B,M,33,DE,N,N,125.25,N
19547,09/26/2019 03:04:37 PM,,MED,Y,O,M,34,DE,N,N,110-160.05,Y
111693,08/02/2020 01:23:51 AM,,MED,N,B,M,60,DE,N,N,110-120.10,N
20120012,12/14/2019 02:35:59 AM,,MAX,Y,B,M,26,DE,N,Y,140.30,Y
20005629,02/16/2019 12:11:33 AM,,MAX,Y,B,M,29,DE,N,N,125.25,Y
98748,12/21/2018 01:36:09 PM,,MAX,N,B,M,29,DE,N,Y,110-125.25,Y
10002321,06/16/2020 11:37:52 AM,,MED,N,O,M,30,DEP,N,N,AC 000.00,N
20201266,01/12/2019 12:32:25 AM,,MAX,Y,B,M,19,DE,N,N,125.25,Y
20047137,02/14/2018 02:05:38 PM,,MAX,N,B,M,28,DE,N,Y,110-125.25,Y
20210903,08/22/2020 04:21:33 PM,,MIN,N,B,M,29,DE,N,N,120.05,N
20042458,02/03/2020 07:11:49 PM,,MAX,Y,B,M,30,DE,N,N,160.15,Y
20206668,08/29/2019 12:15:03 PM,,MED,Y,O,M,42,SSR,N,N,,Y
100928,05/15/2020 03:25:27 PM,,MED,Y,B,M,29,DPV,N,Y,,Y
20210225,06/04/2020 04:29:06 PM,,MIN,N,O,M,35,DE,N,N,140.25,N
14051,12/22/2018 12:08:21 AM,,MAX,N,B,M,41,DE,N,N,130.35,Y
36101,02/26/2020 08:27:00 PM,,MIN,Y,B,M,58,DE,N,N,110-140.20,N
10010899,07/31/2020 03:48:37 PM,,MED,Y,B,M,43,DE,N,N,140.20,N
7535,12/13/2019 09:28:42 PM,,MIN,Y,W,M,43,DE,N,N,140.20,N
20176270,07/10/2019 10:25:38 PM,,MAX,Y,W,M,53,DE,N,N,125.25,Y
20152926,12/13/2019 01:18:47 AM,,MAX,N,B,M,33,DE,N,N,110-125.25,Y
20077163,03/27/2020 09:30:19 PM,,MED,Y,B,M,35,DE,N,N,120.05,N
20159879,07/11/2020 02:02:10 AM,,MAX,N,B,M,22,DEP,N,Y,265.03,Y
20154253,02/22/2019 05:26:30 PM,,MAX,Y,B,M,24,DE,N,N,220.39,Y
20195721,04/26/2020 12:47:26 AM,,MED,Y,O,M,32,DE,N,N,160.15,Y
109061,07/20/2020 11:37:40 AM,,MAX,Y,O,M,32,DE,N,N,140.25,N
69274,07/10/2019 08:09:48 PM,,MED,Y,B,M,36,SSR,N,N,105.10,N
10004118,05/29/2019 04:30:00 PM,,MAX,Y,B,M,33,DE,N,N,265.03,Y
20089325,08/12/2020 01:17:09 PM,,MIN,Y,W,M,46,DE,N,N,140.30,N
74278,08/30/2018 06:54:15 PM,,MAX,Y,B,M,33,DE,N,Y,125.25,Y
20101955,08/11/2020 11:07:28 AM,,MAX,Y,O,M,41,DE,N,N,AC 000.00,N
20204424,06/13/2020 11:37:56 AM,,MED,Y,B,M,67,DPV,N,N,,Y
21493,10/24/2016 10:11:36 PM,,MAX,Y,O,M,40,DE,N,Y,125.27,Y
80299,06/14/2020 12:45:13 AM,,MED,N,O,M,47,DE,N,N,215.51,N
20154178,08/13/2020 12:31:08 AM,,MED,Y,W,M,30,DE,N,N,160.15,N
20207191,09/23/2019 06:54:00 PM,,MED,Y,O,M,41,DE,N,N,125.25,N
20205462,01/14/2020 05:06:57 PM,,MED,N,B,M,29,DNS,N,N,110-265.02,Y
20177284,01/17/2017 12:55:50 PM,,MED,Y,A,F,35,DE,N,N,125.25,N
20185202,11/01/2019 11:43:00 PM,,MAX,N,B,M,23,DEP,N,N,265.03,Y
39897,09/24/2019 06:00:49 AM,,MIN,N,B,M,50,DE,N,N,110-125.25,N
69996,08/22/2020 05:40:00 PM,,MED,N,O,M,50,DEP,N,N,160.15,N
20129078,08/16/2018 05:25:24 PM,,MAX,N,B,M,24,DE,N,Y,110-125.25,Y
42072,09/20/2018 04:10:43 PM,,MAX,Y,B,M,32,DE,N,N,140.30,Y
16277,05/20/2020 01:03:06 PM,,MED,Y,B,M,37,DE,N,N,130.35,N
20074159,07/09/2020 04:17:24 PM,,MAX,N,B,M,27,DE,N,N,120.10,N
20172604,07/02/2020 12:31:05 PM,,MED,N,B,M,31,DEP,N,N,215.51,N
125969,07/23/2020 12:53:51 PM,,MED,N,W,M,38,DEP,N,N,AC 000.00,N
10002828,02/19/2020 12:53:15 AM,,MAX,N,O,M,32,DEP,N,Y,125.25,N
20163848,08/21/2020 09:11:03 PM,,MED,N,O,M,24,DE,N,N,220.43,N
20210342,06/22/2020 11:20:16 PM,,MIN,Y,B,M,22,DE,N,N,120.05,Y
20210706,08/03/2020 06:57:14 PM,,MED,Y,O,M,56,DE,N,N,125.25,N
20171074,07/24/2018 04:57:37 PM,,MAX,N,B,M,23,DE,N,N,125.25,Y
20205035,06/14/2019 04:41:21 PM,,MAX,N,O,M,23,DE,N,N,265.09,Y
149847,06/29/2020 12:56:50 PM,,MIN,Y,B,M,47,DE,N,N,CO,N
20099750,06/19/2020 12:51:50 AM,,MED,Y,W,M,30,DE,N,N,160.15,Y
10011758,06/05/2020 02:08:22 PM,,MAX,N,B,M,28,DPV,N,N,,Y
20208600,12/12/2019 01:30:41 PM,,MED,N,B,M,25,DE,N,N,160.15,Y
20052154,01/29/2020 07:52:06 PM,,MAX,Y,B,M,36,DE,N,N,110-125.25,Y
20152548,04/09/2019 11:49:00 PM,,MIN,N,B,M,53,DE,N,N,110-125.25,N
21153,07/14/2020 01:06:01 PM,,MIN,Y,B,M,48,DE,N,N,CO,N
20067466,03/13/2020 12:44:06 PM,,MAX,N,O,M,25,DE,N,Y,160.10,Y
35634,04/23/2020 12:18:29 AM,,MED,N,B,M,43,DE,N,N,120.05,N
67739,07/15/2020 01:28:48 AM,,MAX,Y,O,M,42,DE,N,N,160.15,Y
41180,02/05/2019 08:31:20 PM,,MIN,Y,B,M,50,DE,N,N,110-120.10,Y
20033332,08/21/2018 07:57:13 PM,,MED,Y,O,M,32,SSR,N,N,,N
20210105,05/22/2020 01:23:52 PM,,MIN,Y,O,F,40,DE,N,N,110-125.25,N
20174381,05/03/2020 08:38:43 PM,,MAX,N,B,M,21,DEP,N,Y,160.05,Y
78475,03/25/2020 01:38:45 PM,,MED,N,W,M,31,DE,N,N,130.35,N
18919,07/28/2020 04:25:00 PM,,MED,N,B,M,35,DE,N,N,135.20,N
20202875,01/29/2020 07:35:00 PM,,MAX,Y,B,M,24,DE,N,Y,125.25,Y
111795,08/22/2020 01:57:19 AM,,MED,N,B,M,49,DE,N,N,121.11,N
20210268,06/10/2020 01:48:44 AM,,MED,N,W,M,37,DE,N,N,130.25,N
20209746,03/24/2020 04:49:02 PM,,MED,Y,B,M,20,DE,N,Y,215.50,Y
72247,12/26/2019 12:23:07 AM,,MAX,Y,B,M,33,DE,N,N,110-160.15,Y
10004016,05/22/2019 03:47:00 PM,,MAX,N,B,M,35,DE,N,Y,230.34,Y
10009950,10/29/2019 11:46:33 AM,,MAX,N,O,M,28,DE,N,N,160.15,Y
1550,05/17/2020 04:58:48 PM,,MAX,Y,O,M,55,CSP,N,N,155.25,N
20062088,06/26/2020 08:24:46 PM,,MAX,Y,W,M,27,DE,N,N,120.10,N
20167394,08/14/2020 05:42:21 PM,,MAX,Y,B,M,20,DEP,N,Y,125.25,N
139499,04/28/2020 11:38:28 PM,,MAX,Y,O,M,50,CS,N,Y,155.25,N
145407,12/09/2017 01:35:49 AM,,MAX,N,W,M,30,DE,N,N,125.25,Y
22317,11/30/2019 12:53:55 AM,,MIN,Y,O,M,45,DEP,N,N,160.15,N
10013800,08/06/2020 12:02:12 PM,,MED,N,O,M,30,DPV,N,N,,N
20205404,07/15/2020 02:30:40 AM,,MED,N,I,M,18,DE,N,N,125.25,N
36226,02/17/2019 04:03:47 PM,,MAX,Y,B,M,39,DE,N,Y,110-160.15,Y
18364,07/09/2020 02:32:15 AM,,MED,N,B,M,56,DE,N,N,215.50,N
20138291,10/27/2017 07:30:41 AM,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
44601,10/05/2019 01:31:22 AM,,MAX,N,W,M,43,DE,N,N,130.35,N
20204617,07/21/2020 03:46:18 PM,,MED,N,B,M,18,DE,N,Y,110-125.25,N
152571,08/20/2020 02:26:37 PM,,MIN,N,B,M,55,DE,N,N,160.10,N
20028389,03/19/2020 03:48:14 AM,,MED,N,W,M,41,DE,N,N,,N
20048582,07/31/2019 02:31:50 AM,,MAX,Y,O,M,27,DE,N,N,110-120.07,Y
20194696,05/09/2018 12:40:00 PM,,MED,Y,W,M,31,DE,N,N,125.27,N
20142814,08/17/2019 12:08:17 AM,,MAX,Y,O,M,24,DE,N,N,220.16,Y
20199637,11/02/2018 03:19:03 PM,,MED,Y,W,F,26,DE,N,N,125.25,Y
20046951,07/01/2020 07:14:59 PM,,MED,N,O,M,38,DE,N,N,215.51,N
20210907,08/23/2020 12:48:55 AM,,MIN,N,B,M,25,DE,N,N,265.03,N
20209302,02/12/2020 01:19:00 AM,,MAX,Y,W,M,33,DE,N,N,110-120.10,Y
20195304,08/14/2020 11:27:44 AM,,MAX,N,B,M,20,CS,N,Y,110-160.10,N
20145275,02/15/2020 09:28:11 PM,,MAX,Y,O,M,23,DE,N,Y,140.30,Y
166054,09/05/2019 10:26:46 PM,,MED,N,B,M,28,DEP,N,N,140.25,Y
20007992,01/05/2019 07:51:32 PM,,MAX,Y,W,M,38,DEP,N,N,160.15,Y
20202918,03/17/2019 09:27:07 PM,,MED,Y,O,M,52,DE,N,N,160.15,N
20118237,02/10/2020 02:53:22 PM,,MAX,Y,O,M,23,DE,N,N,125.25,Y
20134652,07/17/2020 12:43:02 PM,,MED,N,O,M,37,DEP,N,N,155.25,N
20054212,02/13/2020 10:28:21 PM,,MED,N,B,M,31,DEP,N,N,121.12,N
20204037,05/03/2019 12:13:42 AM,,MED,N,O,M,61,DE,N,N,130.75,N
20167830,06/24/2020 12:41:55 AM,,MAX,N,A,M,21,DE,N,Y,160.15,N
166099,01/30/2020 11:56:00 PM,,MAX,N,B,M,28,DE,N,Y,130.50,Y
74063,06/19/2020 01:36:05 AM,,MIN,N,B,M,48,DE,N,N,110-120.10,N
20207068,09/18/2019 03:02:48 PM,,MIN,Y,W,M,49,DE,N,N,135.65,N
20180769,06/18/2020 02:22:27 PM,,MED,N,B,M,57,DE,N,N,140.20,N
20017157,07/12/2020 02:36:15 PM,,MAX,Y,O,M,28,DE,N,Y,160.15,Y
20208747,07/15/2020 12:10:25 AM,,MED,N,B,M,35,DE,N,N,120.05,Y
79482,08/01/2018 05:40:11 PM,,MAX,Y,O,M,35,DNS,N,N,,Y
20005893,05/03/2018 12:27:00 AM,,MAX,Y,W,M,26,DE,N,N,125.25,Y
20164271,05/18/2020 01:49:38 AM,,MED,Y,B,M,53,DE,N,N,220.39,N
20194591,02/19/2020 01:53:53 AM,,MAX,Y,O,M,18,DE,N,Y,110-125.25,Y
20025,02/10/2020 11:38:00 PM,,MED,Y,B,M,32,DEP,N,N,130.65,Y
26681,08/25/2016 04:25:24 PM,,MIN,N,B,M,63,DE,N,N,220.16,N
129468,07/08/2020 12:58:35 PM,,MED,Y,B,M,30,CS,N,N,,N
20185218,05/29/2019 07:04:15 PM,,MIN,Y,B,M,29,DE,N,N,265.03,Y
20186723,06/29/2019 11:42:12 AM,,MAX,Y,O,M,24,DE,N,Y,125.25,Y
101646,04/12/2020 01:00:44 AM,,MIN,Y,B,M,56,DE,N,N,215.50,N
168390,02/19/2020 08:14:12 PM,,MED,Y,B,M,30,DE,N,N,265.03,Y
20119019,04/23/2020 11:40:00 AM,,MAX,Y,B,M,28,DEP,N,N,110-120.10,Y
20195378,05/30/2018 08:25:00 PM,,MAX,Y,O,M,21,DE,N,N,125.25,Y
20208840,01/08/2020 02:33:46 AM,,MED,N,W,M,33,DE,N,N,130.96,N
39767,01/31/2019 12:37:17 AM,,MED,Y,O,M,49,DE,N,N,130.50,N
73613,08/27/2019 04:23:00 PM,,MAX,N,B,M,31,DEP,N,Y,265.03,Y
45743,05/06/2020 09:07:49 PM,,MIN,N,B,M,55,DPV,N,N,,N
159803,07/06/2020 07:09:11 PM,,MAX,Y,O,M,47,DEP,N,Y,265.02,Y
101754,07/08/2019 07:41:00 PM,,MAX,N,B,M,38,DEP,N,N,265.03,Y
8692,11/07/2019 08:43:18 PM,,MAX,Y,B,M,36,DPV,N,Y,,Y
20162973,07/17/2020 12:01:44 PM,,MAX,Y,B,M,21,DE,N,Y,125.25,N
20165655,07/17/2020 12:33:16 AM,,MED,N,B,M,56,SSR,N,N,,N
20201832,02/02/2019 01:05:00 AM,,MED,N,W,M,39,DE,N,N,125.25,Y
16265,05/19/2020 01:22:08 PM,,MAX,N,B,M,32,DE,N,Y,110-125.25,Y
134234,06/09/2017 05:05:42 PM,,MAX,N,B,M,55,DE,N,N,125.25,Y
20210857,08/19/2020 12:59:27 AM,,MED,Y,A,M,20,DE,N,N,120.10,N
32232,03/28/2018 09:37:00 PM,,MAX,Y,B,M,40,DNS,N,N,,Y
20021663,11/06/2018 08:44:01 PM,,MED,Y,O,M,31,DE,N,N,125.14,Y
20165726,07/27/2020 08:58:22 PM,,MAX,Y,B,M,23,DE,N,N,120.05,N
18350,08/17/2020 12:56:15 PM,,MAX,N,O,M,49,DE,N,N,220.16,N
20085837,05/28/2020 11:36:55 PM,,MAX,Y,B,M,28,DE,N,Y,155.35,Y
20165324,01/28/2020 03:56:46 PM,,MED,N,W,M,29,DE,N,N,120.05,N
20166014,06/02/2020 06:53:04 PM,,MAX,N,W,M,33,DE,N,N,120.00H,N
20208127,11/12/2019 12:39:00 AM,,MED,N,B,M,32,DE,N,N,110-125.25,Y
20144198,05/29/2020 09:18:41 AM,,MED,N,B,M,46,DPV,N,N,,N
94626,02/13/2020 04:58:16 PM,,MED,Y,B,M,31,CS,N,N,VTL 1192.1,N
20204753,11/20/2019 11:41:28 PM,,MAX,N,O,M,25,DEP,N,Y,110-125.25,Y
79016,08/20/2020 02:32:22 PM,,MIN,N,B,M,49,DPV,N,N,,N
20017012,03/04/2020 11:26:53 AM,,MAX,N,O,M,28,DE,N,N,120.05,Y
20022501,03/14/2020 02:09:51 PM,,MAX,Y,B,M,28,DE,N,Y,140.30,Y
20192580,12/04/2019 12:42:12 AM,,MIN,N,O,M,24,DE,N,N,220.16,Y
20004870,12/22/2019 01:08:58 AM,,MED,Y,B,M,39,DE,N,N,120.05,N
20203158,03/28/2019 01:36:11 AM,,MAX,Y,B,M,46,DEP,N,N,140.30,Y
20208331,11/23/2019 11:51:15 AM,,MAX,Y,O,M,25,DE,N,N,110-125.25,Y
20200729,05/29/2019 04:12:00 PM,,MAX,Y,B,M,18,DE,N,Y,110-125.25,Y
20139422,02/12/2020 10:25:06 PM,,MED,Y,W,F,29,DE,N,N,160.15,N
20209717,03/18/2020 04:45:58 AM,,MIN,Y,O,F,21,DE,N,N,110-150.15,N
20120352,01/29/2020 12:52:05 AM,,MED,Y,W,M,26,DE,N,Y,130.65,N
20181532,07/31/2020 12:34:29 PM,,MED,N,B,M,23,DE,N,N,265.03,N
167212,02/23/2020 10:08:08 PM,,MAX,Y,B,M,28,DEP,N,Y,120.00,Y
65679,02/13/2020 12:12:12 PM,,MED,Y,B,M,34,DE,N,N,CO,Y
20153552,08/09/2020 01:03:24 AM,,MAX,Y,B,M,47,DEP,N,N,120.05,N
20178499,01/16/2019 01:52:37 PM,,MED,N,B,M,41,DE,N,N,125.25,Y
20195728,11/16/2019 03:00:29 PM,,MAX,N,B,M,18,DE,N,Y,160.15,Y
20086963,06/02/2019 04:37:08 PM,,MED,N,B,M,26,DE,N,Y,265.03,Y
20200027,02/07/2020 03:32:46 PM,,MED,N,O,M,62,DE,N,N,130.35,N
44205,10/21/2019 04:58:50 PM,,MIN,N,B,M,33,DE,N,N,110-125.25,Y
20148749,07/17/2019 01:14:13 PM,,MAX,N,B,M,24,DE,N,Y,125.25,Y
20155149,09/20/2018 12:57:03 AM,,MAX,N,B,M,31,DE,N,N,110-125.25,Y
20153544,12/29/2017 01:12:33 AM,,MAX,Y,O,M,26,DE,N,Y,230.34,Y
20112837,05/10/2019 12:28:00 AM,,MAX,Y,W,F,50,DE,N,N,120.10H,Y
24479,11/02/2019 09:11:00 PM,,MIN,Y,O,M,43,DE,N,N,140.25,N
20025750,02/23/2019 09:48:33 PM,,MAX,Y,W,M,28,DEP,N,N,160.15,Y
20163838,02/16/2020 10:43:00 PM,,MAX,Y,B,M,45,CS,N,N,130.35,Y
48200,11/19/2018 12:18:57 AM,,MAX,Y,B,M,41,DE,N,N,215.52,Y
20198707,09/07/2019 11:26:13 AM,,MIN,Y,O,M,36,DE,N,N,220.16,Y
20209307,02/12/2020 10:38:59 PM,,MED,N,B,M,53,DE,N,N,130.75,N
32780,08/03/2019 12:56:51 PM,,MIN,Y,B,M,41,DE,N,N,120.10,Y
20207699,10/21/2019 04:53:02 PM,,MIN,N,O,M,50,DE,N,N,220.77,N
20172259,04/19/2020 08:50:28 AM,,MAX,N,B,M,22,CS,N,N,145.00,Y
20209643,03/10/2020 07:01:39 PM,,MED,N,B,M,51,DE,N,N,CO,N
20125872,08/22/2020 03:54:04 PM,,MAX,N,B,M,26,DE,N,N,120.05,N
20189680,11/29/2017 01:01:57 PM,,MIN,N,O,M,43,DE,N,N,220.21,N
20209909,07/19/2020 11:20:00 PM,,MED,N,B,M,18,DE,N,N,220.16,N
130498,08/08/2018 01:32:33 PM,,MED,Y,B,M,43,DE,N,N,125.25,Y
20103752,07/18/2020 02:02:11 PM,,MED,Y,O,M,43,DE,N,N,120.10,N
169942,10/04/2019 08:07:00 PM,,MAX,Y,O,M,37,DE,N,N,120.05,Y
20008785,05/02/2019 08:34:32 PM,,MAX,N,B,M,33,DE,N,Y,125.25,Y
104053,08/19/2020 11:33:49 AM,,MAX,Y,O,M,48,DE,N,N,155.35,N
20138861,03/16/2020 12:49:37 AM,,MAX,N,B,M,22,DPV,N,Y,,Y
20040671,02/04/2020 07:41:15 PM,,MED,Y,W,M,52,DE,N,N,140.25,Y
20171552,07/26/2019 06:08:39 PM,,MAX,Y,B,M,20,DE,N,Y,230.34,Y
25864,01/23/2020 07:16:07 PM,,MED,N,B,M,64,DPV,N,N,,N
20199141,04/08/2020 11:30:40 PM,,MIN,Y,B,M,40,DEP,N,N,110-160.05,N
20122658,05/01/2020 08:47:48 PM,,MAX,N,B,M,24,DE,N,Y,110-125.25,Y
2000,05/31/2019 12:49:01 PM,,MAX,Y,B,M,33,DE,N,Y,125.25,Y
20203824,09/11/2019 11:47:57 AM,,MED,Y,W,M,24,DE,N,N,263.05,Y
20182069,05/06/2020 07:02:37 PM,,MAX,N,O,M,21,DE,N,Y,120.05,Y
10705,04/24/2020 09:04:19 PM,,MIN,N,B,M,35,DEP,N,N,120.00,N
20124894,02/25/2020 08:55:26 PM,,MAX,N,B,M,23,DE,N,N,110-125.25,Y
20025944,08/11/2020 01:13:01 AM,,MED,N,O,M,32,DPV,N,N,,N
24036,01/19/2020 06:47:07 PM,,MED,Y,W,M,34,CS,N,N,110-160.10,Y
20179816,08/20/2020 08:26:44 PM,,MAX,N,B,M,37,DEP,N,Y,120.00,N
20203895,07/23/2020 04:50:10 PM,,MED,Y,O,M,40,DE,N,N,140.25,N
20187493,03/28/2020 12:44:57 AM,,MAX,N,B,M,32,DEP,N,N,215.51,N
20192285,06/17/2020 11:53:00 AM,,MAX,N,B,M,23,DEP,N,Y,140.20,Y
54689,10/07/2017 12:45:09 PM,,MAX,N,B,M,30,DE,N,Y,125.25,Y
20206000,07/26/2019 09:43:19 PM,,MED,N,B,M,34,DE,N,N,130.96,N
20203679,04/16/2019 05:07:06 PM,,MIN,N,B,M,46,DE,N,N,105.05,N
20143015,07/29/2019 01:05:41 AM,,MIN,Y,B,M,22,DE,N,N,160.10,Y
20205357,11/21/2019 01:47:13 PM,,MED,Y,B,M,35,DE,N,N,140.20SM,Y
20205219,11/18/2019 05:36:20 PM,,MIN,Y,O,M,61,DE,N,N,220.77,N
97018,08/01/2020 01:12:34 AM,,MIN,N,B,M,40,DE,N,N,120.05,N
20207411,10/06/2019 11:29:27 PM,,MED,Y,B,M,28,DE,N,N,140.25,Y
20210440,07/04/2020 12:37:41 PM,,MED,N,B,M,21,DE,N,N,110-125.25,N
20080621,06/22/2020 01:04:57 AM,,MAX,Y,B,M,25,DE,N,N,265.03,Y
10001671,02/23/2019 08:04:09 PM,,MED,N,O,M,55,DE,N,N,265.03,N
20180723,06/29/2018 08:48:00 PM,,MAX,N,B,M,40,DE,N,Y,125.25,Y
96460,03/13/2020 12:30:00 PM,,MED,Y,B,M,31,DE,N,N,130.35,Y
20207157,09/21/2019 04:45:23 PM,,MIN,N,O,M,35,DE,N,N,110-125.25,Y
35070,10/10/2018 04:41:01 PM,,MIN,N,O,M,41,DE,N,N,110-125.25,N
20002302,03/06/2020 09:15:41 PM,,MED,N,O,M,29,DE,N,N,120.10,N
20177987,03/04/2018 05:23:55 PM,,MAX,Y,B,M,22,DE,N,N,125.25,Y
10013180,08/16/2020 08:27:41 PM,,MAX,N,B,M,29,DEP,N,Y,160.15,N
35698,01/08/2020 01:28:45 PM,,MAX,Y,B,M,37,DE,N,N,110-125.25,N
20035895,12/27/2019 11:29:58 AM,,MAX,Y,B,M,27,DE,N,N,135.20,Y
20202195,02/15/2019 01:13:36 PM,,MAX,Y,W,M,19,DE,N,Y,125.25,Y
20090721,07/17/2020 04:49:41 PM,,MAX,Y,O,M,30,DE,N,N,160.15,N
3702,08/17/2020 10:49:00 PM,,MAX,N,B,M,33,DE,N,N,120.05,N
124598,07/24/2020 12:57:14 PM,,MIN,N,O,M,59,DPV,N,N,,N
20152914,08/22/2019 01:20:43 PM,,MAX,N,B,M,24,DE,N,Y,110-125.26,Y
144123,08/20/2020 08:58:33 PM,,MED,N,O,M,55,DE,N,N,121.11,N
20119197,01/09/2020 10:54:04 AM,,MAX,N,O,M,26,DPV,N,Y,,Y
20210107,05/22/2020 04:11:29 PM,,MAX,Y,B,M,23,DE,N,N,110-125.25,Y
20155017,07/09/2020 11:53:34 PM,,MAX,Y,B,M,21,DE,N,N,125.25,Y
20208060,11/08/2019 04:41:25 PM,,MED,Y,O,F,29,DE,N,N,120.10,Y
20098224,05/22/2019 01:47:10 PM,,MAX,Y,B,M,26,DE,N,Y,160.10,Y
20205446,07/03/2019 08:52:53 PM,,MIN,Y,O,M,51,DE,N,N,150.15,N
20144598,07/20/2020 08:52:26 PM,,MED,Y,B,M,52,DEP,N,N,160.15,N
20034486,07/22/2020 11:58:05 AM,,MAX,Y,O,M,46,DE,N,N,CO,N
20200982,08/09/2019 06:03:42 PM,,MIN,Y,O,M,58,CS,N,N,160.05,N
20199593,08/06/2020 03:28:46 PM,,MIN,N,B,M,34,CS,N,N,265.03,N
20209845,04/18/2020 12:07:34 AM,,MED,N,W,M,57,DE,N,N,220.77,N
20196706,07/15/2018 08:39:00 PM,,MED,N,B,M,27,DE,N,N,125.25,Y
10007573,08/02/2019 08:47:00 PM,,MAX,Y,B,M,32,DE,N,N,140.25,Y
67434,12/20/2019 01:15:25 AM,,MED,N,B,M,34,DEP,N,N,110-125.25,Y
155036,08/04/2020 08:26:36 AM,,MED,N,U,M,61,DEP,N,N,140.30,N
140153,05/09/2019 01:43:44 AM,,MAX,Y,O,M,29,DE,N,Y,125.25,Y
20041408,08/06/2020 09:26:45 AM,,MED,N,B,M,54,DPV,N,N,,N
20210878,08/20/2020 07:50:34 PM,,MED,N,O,M,64,DE,N,N,130.65,N
20138153,08/21/2019 04:27:58 PM,,MAX,N,B,M,23,DEP,N,Y,140.25,Y
20210896,08/21/2020 08:45:01 PM,,MED,N,B,M,21,DE,N,N,110-125.25,N
